example_id,caption,wav,split,image_id,target
2140305708_591d10b54d.jpg#1,A girl in a blue bathing suit walks across the beach .,2140305708_591d10b54d_1.wav,dev,2140305708_591d10b54d.jpg,"['suit', 'girl', 'bathing', 'beach']"
2140305708_591d10b54d.jpg#2,A girl in a blue two piece bathing suit at the beach .,2140305708_591d10b54d_2.wav,dev,2140305708_591d10b54d.jpg,"['beach', 'suit', 'girl']"
2140305708_591d10b54d.jpg#3,A young girl is wearing a bathing suit and the ocean is behind her .,2140305708_591d10b54d_3.wav,dev,2140305708_591d10b54d.jpg,"['ocean', 'suit', 'girl', 'bathing']"
2140305708_591d10b54d.jpg#4,A young girl wearing a blue bikini swimsuit .,2140305708_591d10b54d_4.wav,dev,2140305708_591d10b54d.jpg,"['girl', 'bikini']"
2141713971_e25eb12712.jpg#0,A woman and a girl ride a sled down a hill standing up .,2141713971_e25eb12712_0.wav,dev,2141713971_e25eb12712.jpg,"['hill', 'woman', 'girl', 'ride']"
2141713971_e25eb12712.jpg#1,"A woman and a younger girl , both wearing blue jackets and knit caps , slide down a hill on a snow sled , a dog running at their side .",2141713971_e25eb12712_1.wav,dev,2141713971_e25eb12712.jpg,"['dog', 'snow', 'woman', 'hill', 'girl', 'side']"
2141713971_e25eb12712.jpg#2,A woman and a young girl riding a sled down a snowy hill while standing .,2141713971_e25eb12712_2.wav,dev,2141713971_e25eb12712.jpg,"['hill', 'woman', 'snowy', 'girl']"
2141713971_e25eb12712.jpg#3,A woman and girl riding downhill on a sled with a dog running alongside them,2141713971_e25eb12712_3.wav,dev,2141713971_e25eb12712.jpg,"['woman', 'girl', 'dog']"
2141713971_e25eb12712.jpg#4,Two people on a sled riding down a snowy hill .,2141713971_e25eb12712_4.wav,dev,2141713971_e25eb12712.jpg,"['snowy', 'hill']"
2142232919_c857a09dd7.jpg#0,"A black dog carries an orange ball , walking on the ground covered in leaves .",2142232919_c857a09dd7_0.wav,dev,2142232919_c857a09dd7.jpg,"['orange', 'ball', 'dog', 'ground']"
2142232919_c857a09dd7.jpg#1,A black dog with an orange toy in its mouth is walking in fall leaves .,2142232919_c857a09dd7_1.wav,dev,2142232919_c857a09dd7.jpg,"['orange', 'toy', 'dog', 'mouth']"
2142232919_c857a09dd7.jpg#2,A black lab puppy runs with an orange ball on an autumn day .,2142232919_c857a09dd7_2.wav,dev,2142232919_c857a09dd7.jpg,"['ball', 'day', 'orange']"
2142232919_c857a09dd7.jpg#3,Black dog with orange ball approaches camera across dead leaves .,2142232919_c857a09dd7_3.wav,dev,2142232919_c857a09dd7.jpg,"['orange', 'ball', 'dog', 'camera']"
2142232919_c857a09dd7.jpg#4,The black dog walks through brown leaves with an orange ball .,2142232919_c857a09dd7_4.wav,dev,2142232919_c857a09dd7.jpg,"['orange', 'ball', 'dog']"
214501174_6db1f4d69c.jpg#0,A dog jumping in midair above grass .,214501174_6db1f4d69c_0.wav,dev,214501174_6db1f4d69c.jpg,"['grass', 'midair', 'jumping', 'dog']"
214501174_6db1f4d69c.jpg#1,A dog jumps up to catch a tennis ball in a grassy field .,214501174_6db1f4d69c_1.wav,dev,214501174_6db1f4d69c.jpg,"['ball', 'tennis', 'dog', 'field']"
214501174_6db1f4d69c.jpg#2,A golden dog is jumping in an attempt to catch a ball .,214501174_6db1f4d69c_2.wav,dev,214501174_6db1f4d69c.jpg,"['ball', 'dog']"
214501174_6db1f4d69c.jpg#3,dog in air,214501174_6db1f4d69c_3.wav,dev,214501174_6db1f4d69c.jpg,"['air', 'dog']"
214501174_6db1f4d69c.jpg#4,The dog is in the air above the grass .,214501174_6db1f4d69c_4.wav,dev,214501174_6db1f4d69c.jpg,"['grass', 'air', 'dog']"
2148991939_3b9fd6c439.jpg#0,A black dog is jumping into the water off a dock .,2148991939_3b9fd6c439_0.wav,dev,2148991939_3b9fd6c439.jpg,"['dock', 'water', 'dog']"
2148991939_3b9fd6c439.jpg#1,A black dog jumping into the water,2148991939_3b9fd6c439_1.wav,dev,2148991939_3b9fd6c439.jpg,"['water', 'dog']"
2148991939_3b9fd6c439.jpg#2,A black dog jumps off a pier into a lake .,2148991939_3b9fd6c439_2.wav,dev,2148991939_3b9fd6c439.jpg,"['dog', 'lake']"
2148991939_3b9fd6c439.jpg#3,A dog leaps off a dock and into the water .,2148991939_3b9fd6c439_3.wav,dev,2148991939_3b9fd6c439.jpg,"['dock', 'water', 'dog']"
2148991939_3b9fd6c439.jpg#4,The black dog leaps off the dock and into the water .,2148991939_3b9fd6c439_4.wav,dev,2148991939_3b9fd6c439.jpg,"['dock', 'water', 'dog']"
2158267555_db1d94e468.jpg#0,A child rides a pony while an older child and adult stand next to her .,2158267555_db1d94e468_0.wav,dev,2158267555_db1d94e468.jpg,"['adult', 'child']"
2158267555_db1d94e468.jpg#1,A girl is riding on a pony with a little girl and a woman standing beside the pony .,2158267555_db1d94e468_1.wav,dev,2158267555_db1d94e468.jpg,"['girl', 'woman']"
2158267555_db1d94e468.jpg#2,A woman and young girl stand next to another young girl sitting on a brown pony .,2158267555_db1d94e468_2.wav,dev,2158267555_db1d94e468.jpg,"['woman', 'girl']"
2158267555_db1d94e468.jpg#3,The children take turns riding the minerature pony with an adult supervising .,2158267555_db1d94e468_3.wav,dev,2158267555_db1d94e468.jpg,['adult']
2158267555_db1d94e468.jpg#4,Two people are arranged around a horse and its rider .,2158267555_db1d94e468_4.wav,dev,2158267555_db1d94e468.jpg,['horse']
2165461920_1a4144eb2b.jpg#0,dogs racing,2165461920_1a4144eb2b_0.wav,dev,2165461920_1a4144eb2b.jpg,['dog']
2165461920_1a4144eb2b.jpg#1,A group of dogs wearing muzzles running a race .,2165461920_1a4144eb2b_1.wav,dev,2165461920_1a4144eb2b.jpg,"['race', 'group']"
2165461920_1a4144eb2b.jpg#2,Four muzzled black and white dogs racing over a jump .,2165461920_1a4144eb2b_2.wav,dev,2165461920_1a4144eb2b.jpg,[]
2165461920_1a4144eb2b.jpg#3,Four white dogs are running and jumping with masks over their mouth .,2165461920_1a4144eb2b_3.wav,dev,2165461920_1a4144eb2b.jpg,['mouth']
2165461920_1a4144eb2b.jpg#4,Four white dogs with muzzles jump over a red wall .,2165461920_1a4144eb2b_4.wav,dev,2165461920_1a4144eb2b.jpg,['wall']
2165677531_e1d5e086f7.jpg#0,A blue rally car pulls away from the spectators watching from the side of the track .,2165677531_e1d5e086f7_0.wav,dev,2165677531_e1d5e086f7.jpg,"['track', 'side', 'car', 'rally']"
2165677531_e1d5e086f7.jpg#1,A car is being driven on a trail while people on both sides of the road look on .,2165677531_e1d5e086f7_1.wav,dev,2165677531_e1d5e086f7.jpg,"['road', 'car']"
2165677531_e1d5e086f7.jpg#2,A race car zooms while onlookers watch .,2165677531_e1d5e086f7_2.wav,dev,2165677531_e1d5e086f7.jpg,"['race', 'car']"
2165677531_e1d5e086f7.jpg#3,A racing car goes through a dirt course while fans watch .,2165677531_e1d5e086f7_3.wav,dev,2165677531_e1d5e086f7.jpg,"['dirt', 'car']"
2165677531_e1d5e086f7.jpg#4,Blue race car riding on dirt path with onlookers .,2165677531_e1d5e086f7_4.wav,dev,2165677531_e1d5e086f7.jpg,"['race', 'car', 'path', 'dirt']"
2169067981_cc19268f23.jpg#0,A boy is leaning on a chair whilst another boy pulls him around with a rope .,2169067981_cc19268f23_0.wav,dev,2169067981_cc19268f23.jpg,"['rope', 'chair', 'whilst', 'boy']"
2169067981_cc19268f23.jpg#1,A child balances on a chair with one arm .,2169067981_cc19268f23_1.wav,dev,2169067981_cc19268f23.jpg,"['chair', 'child']"
2169067981_cc19268f23.jpg#2,The children play an indoor game .,2169067981_cc19268f23_2.wav,dev,2169067981_cc19268f23.jpg,['game']
2169067981_cc19268f23.jpg#3,Two boys in blue clothing are pulling on a rope while one boy is touching a brown chair .,2169067981_cc19268f23_3.wav,dev,2169067981_cc19268f23.jpg,"['clothing', 'rope', 'chair', 'boy']"
2169067981_cc19268f23.jpg#4,Two boys playing tug of war while one reaches out to chair on left,2169067981_cc19268f23_4.wav,dev,2169067981_cc19268f23.jpg,['left']
2170187328_65c2f11891.jpg#0,A boy does a cannonball into a pool while a girl watches .,2170187328_65c2f11891_0.wav,dev,2170187328_65c2f11891.jpg,"['cannonball', 'girl', 'pool', 'boy']"
2170187328_65c2f11891.jpg#1,A boy jumping off of a diving board while a girl watches .,2170187328_65c2f11891_1.wav,dev,2170187328_65c2f11891.jpg,"['girl', 'boy']"
2170187328_65c2f11891.jpg#2,A boy jumps into a pool while a girl watches .,2170187328_65c2f11891_2.wav,dev,2170187328_65c2f11891.jpg,"['girl', 'pool', 'boy']"
2170187328_65c2f11891.jpg#3,A girl in a swimming pool looks on while a boy in a mask jumps in from a diving board .,2170187328_65c2f11891_3.wav,dev,2170187328_65c2f11891.jpg,"['boy', 'jumps', 'pool', 'girl']"
2170187328_65c2f11891.jpg#4,There is a kid jumping off a diving board into a pool .,2170187328_65c2f11891_4.wav,dev,2170187328_65c2f11891.jpg,"['kid', 'pool']"
2173061319_1f267765dc.jpg#0,A boy slides down a snowy hill in an innertube .,2173061319_1f267765dc_0.wav,dev,2173061319_1f267765dc.jpg,"['hill', 'snowy', 'boy', 'innertube']"
2173061319_1f267765dc.jpg#1,"A boy snow tubing on a green , blue , and yellow colored tube .",2173061319_1f267765dc_1.wav,dev,2173061319_1f267765dc.jpg,"['snow', 'tube', 'boy']"
2173061319_1f267765dc.jpg#2,A child laughs while tubing down the snowy mountain .,2173061319_1f267765dc_2.wav,dev,2173061319_1f267765dc.jpg,"['mountain', 'snowy', 'child']"
2173061319_1f267765dc.jpg#3,"A small child in an orange , white and black coat coming down a snowy hill on an innertube .",2173061319_1f267765dc_3.wav,dev,2173061319_1f267765dc.jpg,"['orange', 'innertube', 'coat', 'hill', 'snowy', 'child']"
2173061319_1f267765dc.jpg#4,a small child racing down a snowy hill on an innertube,2173061319_1f267765dc_4.wav,dev,2173061319_1f267765dc.jpg,"['innertube', 'snowy', 'hill', 'child']"
2178095150_436b035741.jpg#0,Dogs participating in a race .,2178095150_436b035741_0.wav,dev,2178095150_436b035741.jpg,['race']
2178095150_436b035741.jpg#1,Five dogs racing at night .,2178095150_436b035741_1.wav,dev,2178095150_436b035741.jpg,['night']
2178095150_436b035741.jpg#2,"Greyhound are racing on a track , and number eight is making a run for first",2178095150_436b035741_2.wav,dev,2178095150_436b035741.jpg,['track']
2178095150_436b035741.jpg#3,The dogs ran around the dirt racetrack .,2178095150_436b035741_3.wav,dev,2178095150_436b035741.jpg,['dirt']
2178095150_436b035741.jpg#4,The greyhound dogs are racing along a dirt path with buildings nearby .,2178095150_436b035741_4.wav,dev,2178095150_436b035741.jpg,['path']
2185793891_5a5e903ca6.jpg#0,A baby cries in a woman 's arms .,2185793891_5a5e903ca6_0.wav,dev,2185793891_5a5e903ca6.jpg,"['woman', 'baby']"
2185793891_5a5e903ca6.jpg#1,A baby in a red shirt is crying while an adult holding the baby mocks it .,2185793891_5a5e903ca6_1.wav,dev,2185793891_5a5e903ca6.jpg,"['adult', 'shirt', 'baby']"
2185793891_5a5e903ca6.jpg#2,A baby wearing red begins to cry as a woman makes a face at it .,2185793891_5a5e903ca6_2.wav,dev,2185793891_5a5e903ca6.jpg,"['face', 'woman', 'baby']"
2185793891_5a5e903ca6.jpg#3,a little baby cries in his moms arms .,2185793891_5a5e903ca6_3.wav,dev,2185793891_5a5e903ca6.jpg,['baby']
2185793891_5a5e903ca6.jpg#4,A woman is holding onto a baby that looks like he 's about to cry .,2185793891_5a5e903ca6_4.wav,dev,2185793891_5a5e903ca6.jpg,"['woman', 'baby']"
2187503678_fd743e0a00.jpg#0,A dog runs through the woods near a cottage .,2187503678_fd743e0a00_0.wav,dev,2187503678_fd743e0a00.jpg,['dog']
2187503678_fd743e0a00.jpg#1,A little orange cabin with a white dog running near it in the woods .,2187503678_fd743e0a00_1.wav,dev,2187503678_fd743e0a00.jpg,"['dog', 'orange']"
2187503678_fd743e0a00.jpg#2,Orange building in the woods surrounded by trees with white dog running away from it .,2187503678_fd743e0a00_2.wav,dev,2187503678_fd743e0a00.jpg,"['orange', 'dog']"
2187503678_fd743e0a00.jpg#3,The white dog is running on the grass near a small house .,2187503678_fd743e0a00_3.wav,dev,2187503678_fd743e0a00.jpg,"['grass', 'dog']"
2187503678_fd743e0a00.jpg#4,White dog running away from the orange colored house .,2187503678_fd743e0a00_4.wav,dev,2187503678_fd743e0a00.jpg,"['orange', 'dog']"
2187720319_112d00f07d.jpg#0,A black dog is leaping from a cylindrical hay bale .,2187720319_112d00f07d_0.wav,dev,2187720319_112d00f07d.jpg,"['hay', 'dog']"
2187720319_112d00f07d.jpg#1,A black dog jumps over rolled hay .,2187720319_112d00f07d_1.wav,dev,2187720319_112d00f07d.jpg,"['hay', 'dog']"
2187720319_112d00f07d.jpg#2,A black dog with white paws is jumping on hay bales .,2187720319_112d00f07d_2.wav,dev,2187720319_112d00f07d.jpg,"['hay', 'dog']"
2187720319_112d00f07d.jpg#3,A black dog with white paws jumping from a bale of hay .,2187720319_112d00f07d_3.wav,dev,2187720319_112d00f07d.jpg,"['hay', 'dog']"
2187720319_112d00f07d.jpg#4,Black dog jumps from hay ball to hay ball .,2187720319_112d00f07d_4.wav,dev,2187720319_112d00f07d.jpg,"['hay', 'dog', 'ball']"
2189181027_a445b13438.jpg#0,A black dog running along the sandy shoreline of a body of water while two ducks swim nearby .,2189181027_a445b13438_0.wav,dev,2189181027_a445b13438.jpg,"['body', 'water', 'dog']"
2189181027_a445b13438.jpg#1,A black dog running along the water,2189181027_a445b13438_1.wav,dev,2189181027_a445b13438.jpg,"['water', 'dog']"
2189181027_a445b13438.jpg#2,A dog and two birds .,2189181027_a445b13438_2.wav,dev,2189181027_a445b13438.jpg,['dog']
2189181027_a445b13438.jpg#3,A dog runs along the shore of a pond with two elegant geese swimming .,2189181027_a445b13438_3.wav,dev,2189181027_a445b13438.jpg,['dog']
2189181027_a445b13438.jpg#4,Dog running on shore beside two geese in water,2189181027_a445b13438_4.wav,dev,2189181027_a445b13438.jpg,"['water', 'dog']"
2190137367_746335f707.jpg#0,A man in a striped shirt tugging something away from a dog .,2190137367_746335f707_0.wav,dev,2190137367_746335f707.jpg,"['shirt', 'man', 'something', 'dog']"
2190137367_746335f707.jpg#1,A man playing with a small dog .,2190137367_746335f707_1.wav,dev,2190137367_746335f707.jpg,"['man', 'dog']"
2190137367_746335f707.jpg#2,A man tries to get a toy away from a small dog .,2190137367_746335f707_2.wav,dev,2190137367_746335f707.jpg,"['man', 'dog', 'toy']"
2190137367_746335f707.jpg#3,An man plays with a little dog with a plush toy .,2190137367_746335f707_3.wav,dev,2190137367_746335f707.jpg,"['man', 'dog', 'toy']"
2190137367_746335f707.jpg#4,The man is playing with the shaggy little dog .,2190137367_746335f707_4.wav,dev,2190137367_746335f707.jpg,"['man', 'dog']"
2192333873_2a0cbe849d.jpg#0,A boy is flying down a snow covered slope on his sled .,2192333873_2a0cbe849d_0.wav,dev,2192333873_2a0cbe849d.jpg,"['slope', 'snow', 'boy']"
2192333873_2a0cbe849d.jpg#1,A boy watches another person falling in the snow .,2192333873_2a0cbe849d_1.wav,dev,2192333873_2a0cbe849d.jpg,"['snow', 'boy', 'person']"
2192333873_2a0cbe849d.jpg#2,A snowboarder crashes into another .,2192333873_2a0cbe849d_2.wav,dev,2192333873_2a0cbe849d.jpg,[]
2192333873_2a0cbe849d.jpg#3,a young boy falling down into the snow with another boy in the background,2192333873_2a0cbe849d_3.wav,dev,2192333873_2a0cbe849d.jpg,"['snow', 'boy', 'background']"
2192333873_2a0cbe849d.jpg#4,Two children play in the snow with a sled .,2192333873_2a0cbe849d_4.wav,dev,2192333873_2a0cbe849d.jpg,['snow']
2193980605_4221c6474d.jpg#0,A group of people are jumping into the air with their arms held high .,2193980605_4221c6474d_0.wav,dev,2193980605_4221c6474d.jpg,"['air', 'group']"
2193980605_4221c6474d.jpg#1,"A group of people in a desert jumping , one throwing a ball .",2193980605_4221c6474d_1.wav,dev,2193980605_4221c6474d.jpg,"['ball', 'jumping', 'group']"
2193980605_4221c6474d.jpg#2,A group of six people have jumped into the air in the middle of nowhere and one is catching a ball .,2193980605_4221c6474d_2.wav,dev,2193980605_4221c6474d.jpg,"['ball', 'air', 'group']"
2193980605_4221c6474d.jpg#3,"Six people are jumping in the air , one of them throwing a ball .",2193980605_4221c6474d_3.wav,dev,2193980605_4221c6474d.jpg,"['ball', 'air']"
2193980605_4221c6474d.jpg#4,Six people jump for ball .,2193980605_4221c6474d_4.wav,dev,2193980605_4221c6474d.jpg,['ball']
2194797921_96af7a9467.jpg#0,A woman is climbing a volleyball net on a beach as two others watch .,2194797921_96af7a9467_0.wav,dev,2194797921_96af7a9467.jpg,"['net', 'woman', 'beach']"
2194797921_96af7a9467.jpg#1,Girl climbs volleyball net at beach,2194797921_96af7a9467_1.wav,dev,2194797921_96af7a9467.jpg,"['net', 'girl', 'beach']"
2194797921_96af7a9467.jpg#2,People hanging up a volleyball net .,2194797921_96af7a9467_2.wav,dev,2194797921_96af7a9467.jpg,['net']
2194797921_96af7a9467.jpg#3,People put up a volleyball net at the beach .,2194797921_96af7a9467_3.wav,dev,2194797921_96af7a9467.jpg,"['net', 'beach']"
2194797921_96af7a9467.jpg#4,The girl in the brown shirt is hanging onto a blue pole .,2194797921_96af7a9467_4.wav,dev,2194797921_96af7a9467.jpg,"['shirt', 'girl']"
2198511848_311d8a8c2f.jpg#0,A man jumps off a ramp on a snowboard .,2198511848_311d8a8c2f_0.wav,dev,2198511848_311d8a8c2f.jpg,"['ramp', 'man', 'snowboard']"
2198511848_311d8a8c2f.jpg#1,A snowboarder high in the air .,2198511848_311d8a8c2f_1.wav,dev,2198511848_311d8a8c2f.jpg,['air']
2198511848_311d8a8c2f.jpg#2,A snowboarder jumps through the air on their snowboard .,2198511848_311d8a8c2f_2.wav,dev,2198511848_311d8a8c2f.jpg,"['air', 'snowboard']"
2198511848_311d8a8c2f.jpg#3,"Snowboarder flies off of snowy jump , mountains in background .",2198511848_311d8a8c2f_3.wav,dev,2198511848_311d8a8c2f.jpg,['background']
2198511848_311d8a8c2f.jpg#4,The snowboarder is in the middle of a very tall jump,2198511848_311d8a8c2f_4.wav,dev,2198511848_311d8a8c2f.jpg,[]
2199083344_3aa77f4879.jpg#0,A girl in a blue jacket holding a pink bottle in the front of a crowd of other kids .,2199083344_3aa77f4879_0.wav,dev,2199083344_3aa77f4879.jpg,"['front', 'jacket', 'crowd', 'bottle', 'girl', 'pink']"
2199083344_3aa77f4879.jpg#1,A girl in a blue jacket stands in front of a drab crowd while they watch something .,2199083344_3aa77f4879_1.wav,dev,2199083344_3aa77f4879.jpg,"['front', 'jacket', 'something', 'crowd', 'blue', 'girl']"
2199083344_3aa77f4879.jpg#2,Girl with blue jacket holding purple jug in crowd,2199083344_3aa77f4879_2.wav,dev,2199083344_3aa77f4879.jpg,"['crowd', 'girl', 'jacket']"
2199083344_3aa77f4879.jpg#3,Teen girl in foreround with crowd faded out in background,2199083344_3aa77f4879_3.wav,dev,2199083344_3aa77f4879.jpg,"['girl', 'background', 'crowd']"
2199083344_3aa77f4879.jpg#4,The girl in the blue coat is holding a purple capped water bottle .,2199083344_3aa77f4879_4.wav,dev,2199083344_3aa77f4879.jpg,"['water', 'coat', 'blue', 'bottle', 'girl']"
2201192417_d934730fea.jpg#0,a boy runs through the grass .,2201192417_d934730fea_0.wav,dev,2201192417_d934730fea.jpg,"['boy', 'grass']"
2201192417_d934730fea.jpg#1,A child in a green and white sports uniform is running over grass .,2201192417_d934730fea_1.wav,dev,2201192417_d934730fea.jpg,"['uniform', 'grass', 'child']"
2201192417_d934730fea.jpg#2,A little boy in a green soccer uniform is running on the grass .,2201192417_d934730fea_2.wav,dev,2201192417_d934730fea.jpg,"['uniform', 'soccer', 'boy', 'grass']"
2201192417_d934730fea.jpg#3,A little boy wearing a green soccer strip is running on the grass .,2201192417_d934730fea_3.wav,dev,2201192417_d934730fea.jpg,"['soccer', 'boy', 'grass']"
2201192417_d934730fea.jpg#4,Boy wearing a green and white soccer uniform running through the grass .,2201192417_d934730fea_4.wav,dev,2201192417_d934730fea.jpg,"['uniform', 'soccer', 'boy', 'grass']"
2203615439_3c7cdc39dc.jpg#0,A man dressed in denim is walking along a snow covered street next to red brick buildings .,2203615439_3c7cdc39dc_0.wav,dev,2203615439_3c7cdc39dc.jpg,"['brick', 'denim', 'snow', 'street', 'man']"
2203615439_3c7cdc39dc.jpg#1,A man in blue walks down a snowy street next to a brick building .,2203615439_3c7cdc39dc_1.wav,dev,2203615439_3c7cdc39dc.jpg,"['man', 'street', 'brick']"
2203615439_3c7cdc39dc.jpg#2,A man stands by a building because there is snow and ice on the ground nearby .,2203615439_3c7cdc39dc_2.wav,dev,2203615439_3c7cdc39dc.jpg,"['man', 'ground']"
2203615439_3c7cdc39dc.jpg#3,a man wearing a jean jacket ND a pair of jeans walking next to a red brick building .,2203615439_3c7cdc39dc_3.wav,dev,2203615439_3c7cdc39dc.jpg,"['jacket', 'brick', 'man']"
2203615439_3c7cdc39dc.jpg#4,man walking next to building on path clear of snow,2203615439_3c7cdc39dc_4.wav,dev,2203615439_3c7cdc39dc.jpg,"['snow', 'man', 'path']"
2204695848_3d1b140212.jpg#0,A blond girl earring Groucho Marx glasses .,2204695848_3d1b140212_0.wav,dev,2204695848_3d1b140212.jpg,"['girl', 'blond']"
2204695848_3d1b140212.jpg#1,A girl in pink wears a funny nose mask .,2204695848_3d1b140212_1.wav,dev,2204695848_3d1b140212.jpg,"['girl', 'pink']"
2204695848_3d1b140212.jpg#2,A little girl is smiling whilst wearing a fake nose and glasses .,2204695848_3d1b140212_2.wav,dev,2204695848_3d1b140212.jpg,['girl']
2204695848_3d1b140212.jpg#3,Blonde girl with pink top smiling while wearing funny glasses with large nose .,2204695848_3d1b140212_3.wav,dev,2204695848_3d1b140212.jpg,['girl']
2204695848_3d1b140212.jpg#4,Blond little girl wearing novelty glasses .,2204695848_3d1b140212_4.wav,dev,2204695848_3d1b140212.jpg,['blond']
2210368267_0615754b48.jpg#0,A girl in a pink shirt jumping from one couch to another in a well apportioned living room .,2210368267_0615754b48_0.wav,dev,2210368267_0615754b48.jpg,"['shirt', 'couch', 'living', 'girl', 'pink', 'room']"
2210368267_0615754b48.jpg#1,a little girl in a pink cardigan is jumping from the couch .,2210368267_0615754b48_1.wav,dev,2210368267_0615754b48.jpg,"['couch', 'girl', 'pink']"
2210368267_0615754b48.jpg#2,A little girl in a pink shirt has jumped into the air in her house .,2210368267_0615754b48_2.wav,dev,2210368267_0615754b48.jpg,"['air', 'shirt', 'girl', 'pink']"
2210368267_0615754b48.jpg#3,A little girl jumps through the air to land on the sofa .,2210368267_0615754b48_3.wav,dev,2210368267_0615754b48.jpg,"['air', 'girl']"
2210368267_0615754b48.jpg#4,Girl jumps from couch to couch .,2210368267_0615754b48_4.wav,dev,2210368267_0615754b48.jpg,['girl']
2217328285_b1d55c17ca.jpg#0,A black and brown dog jumping in midair near a field .,2217328285_b1d55c17ca_0.wav,dev,2217328285_b1d55c17ca.jpg,"['midair', 'jumping', 'dog', 'field']"
2217328285_b1d55c17ca.jpg#1,A black dog frolics in the snow .,2217328285_b1d55c17ca_1.wav,dev,2217328285_b1d55c17ca.jpg,"['snow', 'dog']"
2217328285_b1d55c17ca.jpg#2,A black dog running .,2217328285_b1d55c17ca_2.wav,dev,2217328285_b1d55c17ca.jpg,['dog']
2217328285_b1d55c17ca.jpg#3,A jumping black dog .,2217328285_b1d55c17ca_3.wav,dev,2217328285_b1d55c17ca.jpg,"['jumping', 'dog']"
2217328285_b1d55c17ca.jpg#4,The black dog leaps a pile of driftwood as he runs the beach .,2217328285_b1d55c17ca_4.wav,dev,2217328285_b1d55c17ca.jpg,"['pile', 'dog', 'beach']"
2218843713_cf28ea319e.jpg#0,A boy in a red shirt sits on a rock on the edge of a river .,2218843713_cf28ea319e_0.wav,dev,2218843713_cf28ea319e.jpg,"['shirt', 'boy', 'river', 'edge', 'rock']"
2218843713_cf28ea319e.jpg#1,A child on a rock in a stream .,2218843713_cf28ea319e_1.wav,dev,2218843713_cf28ea319e.jpg,"['stream', 'rock', 'child']"
2218843713_cf28ea319e.jpg#2,A girl sitting on a rock in the middle of a body of water,2218843713_cf28ea319e_2.wav,dev,2218843713_cf28ea319e.jpg,"['water', 'girl', 'body', 'rock']"
2218843713_cf28ea319e.jpg#3,Child wearing a red shirt sits on a rock in the water .,2218843713_cf28ea319e_3.wav,dev,2218843713_cf28ea319e.jpg,"['water', 'shirt', 'rock', 'child']"
2218843713_cf28ea319e.jpg#4,One boy sitting on a rock in the middle of a body of water .,2218843713_cf28ea319e_4.wav,dev,2218843713_cf28ea319e.jpg,"['water', 'boy', 'body', 'rock']"
2218907190_5f43bf5e4d.jpg#0,A dog begins to climb a brick staircase near plants .,2218907190_5f43bf5e4d_0.wav,dev,2218907190_5f43bf5e4d.jpg,"['brick', 'dog']"
2218907190_5f43bf5e4d.jpg#1,A dog climbing stone stairs surrounded by plants .,2218907190_5f43bf5e4d_1.wav,dev,2218907190_5f43bf5e4d.jpg,"['dog', 'stone']"
2218907190_5f43bf5e4d.jpg#2,A dog climbs steps near plants .,2218907190_5f43bf5e4d_2.wav,dev,2218907190_5f43bf5e4d.jpg,['dog']
2218907190_5f43bf5e4d.jpg#3,A dog runs up some outdoor steps .,2218907190_5f43bf5e4d_3.wav,dev,2218907190_5f43bf5e4d.jpg,['dog']
2218907190_5f43bf5e4d.jpg#4,A small dog going up concrete stairs near many plants .,2218907190_5f43bf5e4d_4.wav,dev,2218907190_5f43bf5e4d.jpg,['dog']
2222186636_85e03e0b75.jpg#0,A few people stand around the counter of an establishment .,2222186636_85e03e0b75_0.wav,dev,2222186636_85e03e0b75.jpg,['counter']
2222186636_85e03e0b75.jpg#1,A group of men stand in line in a dimly-lit restaurant bar .,2222186636_85e03e0b75_1.wav,dev,2222186636_85e03e0b75.jpg,"['line', 'restaurant', 'group']"
2222186636_85e03e0b75.jpg#2,A group of people standing in a bar .,2222186636_85e03e0b75_2.wav,dev,2222186636_85e03e0b75.jpg,['group']
2222186636_85e03e0b75.jpg#3,Man wearing a red shirt is waiting in line at a restaurant .,2222186636_85e03e0b75_3.wav,dev,2222186636_85e03e0b75.jpg,"['restaurant', 'line', 'shirt', 'man']"
2222186636_85e03e0b75.jpg#4,This man is the red shirt is waiting at a restaurant .,2222186636_85e03e0b75_4.wav,dev,2222186636_85e03e0b75.jpg,"['restaurant', 'shirt', 'man']"
2225864432_48a24f49a4.jpg#0,A woman in a animal print coat standing next to a smoking woman .,2225864432_48a24f49a4_0.wav,dev,2225864432_48a24f49a4.jpg,"['coat', 'woman']"
2225864432_48a24f49a4.jpg#1,Two women are standing and one of them is smoking .,2225864432_48a24f49a4_1.wav,dev,2225864432_48a24f49a4.jpg,[]
2225864432_48a24f49a4.jpg#2,Two women outside and one is smoking,2225864432_48a24f49a4_2.wav,dev,2225864432_48a24f49a4.jpg,[]
2225864432_48a24f49a4.jpg#3,"Two young women standing outside a blue door , one smoking a cigarette .",2225864432_48a24f49a4_3.wav,dev,2225864432_48a24f49a4.jpg,['cigarette']
2225864432_48a24f49a4.jpg#4,"Tw woman stand outside a building , and one is smoking .",2225864432_48a24f49a4_4.wav,dev,2225864432_48a24f49a4.jpg,['woman']
224026428_0165164ceb.jpg#0,A child looks at a guard in red uniform from the other side of a fence,224026428_0165164ceb_0.wav,dev,224026428_0165164ceb.jpg,"['fence', 'uniform', 'guard', 'side', 'child']"
224026428_0165164ceb.jpg#1,a little boy is watching a palace guard stand outside a little black hut .,224026428_0165164ceb_1.wav,dev,224026428_0165164ceb.jpg,"['boy', 'guard', 'stand']"
